Unnamed: 0,non_chiral_smiles,assay_id,type,active,target_id
49,Cc1ccc(-c2[nH]nc3ncnc(N)c23)cc1O,CHEMBL1243966,B,0.0,P42338
50,Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,CHEMBL1243966,B,1.0,P42338
51,Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,CHEMBL1243966,B,1.0,P42338
52,CCC(C)n1nc(-c2ccc(C)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
53,CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
54,Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,CHEMBL1243966,B,0.0,P42338
55,CC(C)n1nc(-c2cc(O)cc(F)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
56,Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCCC1,CHEMBL1243966,B,1.0,P42338
57,COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,CHEMBL1243966,B,0.0,P42338
58,COc1ccc(-c2nn(CC(C)CO)c3ncnc(N)c23)cc1OC,CHEMBL1243966,B,1.0,P42338
59,COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,CHEMBL1243966,B,1.0,P42338
60,CCOc1ccc(-c2[nH]nc3ncnc(N)c23)cc1OC,CHEMBL1243966,B,1.0,P42338
61,CCOc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,CHEMBL1243966,B,1.0,P42338
62,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
63,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,CHEMBL1243966,B,1.0,P42338
64,CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC,CHEMBL1243966,B,0.0,P42338
65,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)cc(OC)c1OC,CHEMBL1243966,B,0.0,P42338
66,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC,CHEMBL1243966,B,0.0,P42338
67,CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,CHEMBL1243966,B,1.0,P42338
68,CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC,CHEMBL1243966,B,0.0,P42338
69,COc1ncc(-c2nn(C(C)C)c3ncnc(N)c23)c(OC)n1,CHEMBL1243966,B,1.0,P42338
70,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,CHEMBL1243966,B,1.0,P42338
71,Nc1ncnc2[nH]nc(-c3ccccc3O)c12,CHEMBL1243966,B,0.0,P42338
72,CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
73,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1N,CHEMBL1243966,B,1.0,P42338
74,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO,CHEMBL1243966,B,0.0,P42338
75,Nc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,CHEMBL1243966,B,1.0,P42338
76,COc1cc(-c2nn(C3CCCC3)c3ncnc(N)c23)ccc1N,CHEMBL1243966,B,1.0,P42338
77,Nc1ccc(-c2[nH]nc3ncnc(N)c23)cc1,CHEMBL1243966,B,0.0,P42338
78,Nc1cccc(-c2[nH]nc3ncnc(N)c23)c1,CHEMBL1243966,B,0.0,P42338
79,Nc1ncnc2[nH]nc(-c3ccc([N+](=O)[O-])cc3)c12,CHEMBL1243966,B,0.0,P42338
80,Nc1ncnc2[nH]nc(-c3cccc([N+](=O)[O-])c3)c12,CHEMBL1243966,B,0.0,P42338
81,CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
82,CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
83,CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
84,CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
85,CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
86,CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
87,CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
88,CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
89,CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,CHEMBL1243966,B,1.0,P42338
90,CC(C)n1nc(-c2ccc(C=O)c(F)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
91,CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
92,CC(C)n1nc(-c2ccc(C(N)=O)c(Cl)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
93,CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,CHEMBL1243966,B,0.0,P42338
94,Cc1cc(-c2nn(C(C)C)c3ncnc(N)c23)sc1C=O,CHEMBL1243966,B,0.0,P42338
95,CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
96,CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
97,CC(C)n1nc(-c2cccc(C(=O)N=C3NCCS3)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
98,Nc1ncnc2[nH]nc(-c3ccc(NC(=O)c4ccc(-c5ccccc5)cc4)cc3)c12,CHEMBL1243966,B,0.0,P42338
99,Nc1ncnc2[nH]nc(-c3ccc(Oc4ccccc4)cc3)c12,CHEMBL1243966,B,0.0,P42338
100,Nc1ncnc2[nH]nc(-c3cccc(Oc4ccccc4)c3)c12,CHEMBL1243966,B,0.0,P42338
101,Cn1nc(-c2ccc(OCc3ccccc3)cc2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
102,Nc1ncnc2[nH]nc(-c3cccc(OCc4ccccc4)c3)c12,CHEMBL1243966,B,0.0,P42338
103,Nc1ncnc2[nH]nc(-c3cccc(OCc4c(Cl)cccc4Cl)c3)c12,CHEMBL1243966,B,0.0,P42338
104,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2CCc1ccccc1,CHEMBL1243966,B,0.0,P42338
105,NC(=O)Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
106,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2CC1CC1,CHEMBL1243966,B,0.0,P42338
107,CC(C)CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
108,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCCC1,CHEMBL1243966,B,1.0,P42338
109,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCNC1,CHEMBL1243966,B,1.0,P42338
110,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCOC1,CHEMBL1243966,B,1.0,P42338
111,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCOC1,CHEMBL1243966,B,1.0,P42338
112,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1,CHEMBL1243966,B,0.0,P42338
113,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNC1,CHEMBL1243966,B,1.0,P42338
114,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCNC1,CHEMBL1243966,B,0.0,P42338
115,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNCC1,CHEMBL1243966,B,1.0,P42338
116,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,CHEMBL1243966,B,1.0,P42338
117,CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
118,CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
119,COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,CHEMBL1243966,B,1.0,P42338
120,CC(C)n1nc(-c2cc(F)c(O)cc2F)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
121,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,CHEMBL1243966,B,0.0,P42338
122,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1O,CHEMBL1243966,B,1.0,P42338
123,COc1ccc(-c2[nH]nc3ncnc(N)c23)cc1O,CHEMBL1243966,B,1.0,P42338
124,COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,CHEMBL1243966,B,1.0,P42338
125,CCn1nc(-c2ccc(OC)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
126,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,CHEMBL1243966,B,1.0,P42338
127,COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,CHEMBL1243966,B,1.0,P42338
128,COc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1O,CHEMBL1243966,B,1.0,P42338
129,COc1ccc(-c2nn(C3CNC3)c3ncnc(N)c23)cc1O,CHEMBL1243966,B,1.0,P42338
130,COc1ccc(-c2nn(C3CCNC3)c3ncnc(N)c23)cc1O,CHEMBL1243966,B,1.0,P42338
131,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,CHEMBL1243966,B,1.0,P42338
132,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,CHEMBL1243966,B,1.0,P42338
133,COc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1OC,CHEMBL1243966,B,1.0,P42338
134,COc1ccc(-c2nn(CC(C)CO)c3ncnc(N)c23)cc1OC,CHEMBL1243966,B,0.0,P42338
135,CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,CHEMBL1243966,B,0.0,P42338
136,CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
137,CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
138,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
139,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,CHEMBL1243966,B,1.0,P42338
140,Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
141,Cn1nc(-c2cccc(-c3ccccc3)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
142,Nc1ncnc2[nH]nc(-c3ccc(-c4ccccc4)cc3)c12,CHEMBL1243966,B,0.0,P42338
143,Nc1ncnc2[nH]nc(C3CCc4ccccc4C3)c12,CHEMBL1243966,B,0.0,P42338
144,Nc1ncnc2[nH]nc(-c3ccc4ccccc4c3)c12,CHEMBL1243966,B,0.0,P42338
145,C=CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
146,CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
147,CC(C)(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
148,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2C1CCCC1,CHEMBL1243966,B,0.0,P42338
149,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2Cc1ccccc1,CHEMBL1243966,B,0.0,P42338
150,Nc1ncnc2c1c(-c1ccc3ncccc3c1)nn2C1CCCC1,CHEMBL1243966,B,1.0,P42338
151,Cc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2n1,CHEMBL1243966,B,1.0,P42338
152,CC(C)n1nc(-c2ccc3nc(Cl)ccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
153,CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
154,CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
155,CC(C)n1nc(-c2ccc3[nH]cnc(=O)c3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
156,CC(C)n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
157,Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1,CHEMBL1243966,B,0.0,P42338
158,CC(C)n1nc(-c2ccc3nc(N)ccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
159,CC(C)n1nc(-c2ccc3nc(NN)ccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
160,CC(C)n1nc(-c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
161,CC(C)n1nc(-c2ccc3nccc(N)c3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
162,Cn1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
163,CC(C)n1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
164,Nc1ncnc2c1c(-c1ccc3occc(=O)c3c1)nn2C1CCCC1,CHEMBL1243966,B,1.0,P42338
165,CC(C)n1nc(-c2ccc3cnccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
166,CC(C)n1nc(-c2ccc3ccncc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
167,Cc1ccc2ccc(-c3nn(C(C)C)c4ncnc(N)c34)cc2n1,CHEMBL1243966,B,1.0,P42338
168,Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
169,CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
170,CC(C)n1nc(-c2ccc3[nH]ccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
171,Nc1ncnc2c1c(-c1ccc3[nH]ccc3c1)nn2C1CCCC1,CHEMBL1243966,B,1.0,P42338
172,CC(C)n1nc(-c2ccc3c(ccn3C)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
173,Cn1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,CHEMBL1243966,B,1.0,P42338
174,CC(C)n1nc(-c2ccc3[nH]ncc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
175,Nc1ncnc2c1c(-c1ccc3[nH]ncc3c1)nn2C1CCCC1,CHEMBL1243966,B,1.0,P42338
176,CC(C)n1nc(-c2ccc3c(N)[nH]nc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
177,CC(C)n1nc(-c2ccc3c[nH]nc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
178,Nc1ncnc2c1c(-c1ccc3c[nH]nc3c1)nn2C1CCCC1,CHEMBL1243966,B,1.0,P42338
179,CC(C)n1nc(-c2cc(F)c3c[nH]nc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
180,Cn1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
181,CC(C)n1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
182,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)nn2C1CCCC1,CHEMBL1243966,B,0.0,P42338
183,CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
184,CC(C)n1nc(-c2cccc3[nH]ccc23)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
185,Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1,CHEMBL1243966,B,0.0,P42338
186,CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
187,CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,CHEMBL1243966,B,0.0,P42338
188,CC(C)n1nc(-c2ccc3occc3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
189,Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1,CHEMBL1243966,B,0.0,P42338
190,CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
191,CC(C)n1nc(-c2ccc3[nH]c(=O)[nH]c3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
192,CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
193,Nc1ncnc2[nH]nc(-c3ccc4c(c3)OCO4)c12,CHEMBL1243966,B,0.0,P42338
194,CC(C)n1nc(-c2ccc3c(c2)OCCO3)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
195,Cn1nc(-c2cc3ccccc3s2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
196,CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
197,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,CHEMBL1243966,B,0.0,P42338
198,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL1243966,B,0.0,P42338
199,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,CHEMBL1243966,B,0.0,P42338
200,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CHEMBL1243966,B,0.0,P42338
201,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,CHEMBL1614110,A,0.0,P10635
202,CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,CHEMBL1614110,A,0.0,P10635
203,O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1,CHEMBL1614110,A,1.0,P10635
204,CNCCCN1c2ccccc2CCc2ccccc21,CHEMBL1614110,A,1.0,P10635
205,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,CHEMBL1614110,A,0.0,P10635
206,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,CHEMBL1614110,A,0.0,P10635
207,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CHEMBL1614110,A,0.0,P10635
208,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,CHEMBL1614110,A,0.0,P10635
209,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CHEMBL1614110,A,1.0,P10635
210,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL1614110,A,0.0,P10635
211,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CHEMBL1614110,A,0.0,P10635
212,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,CHEMBL1614110,A,1.0,P10635
213,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,CHEMBL1614110,A,1.0,P10635
214,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,CHEMBL1614110,A,1.0,P10635
215,Cc1ncc2c(c1O)CO[PH](=O)(=O)OC2,CHEMBL1614110,A,1.0,P10635
216,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,CHEMBL1614110,A,1.0,P10635
217,COc1ccccc1-c1cncnc1NCc1cccs1,CHEMBL1614110,A,0.0,P10635
218,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL1614110,A,0.0,P10635
219,COc1cccc(-c2nccc(-n3ccnc3)n2)c1,CHEMBL1614110,A,0.0,P10635
220,CCCN1CCOC2c3cc(O)ccc3OCC21,CHEMBL1614110,A,0.0,P10635
221,CN=C(NC#N)NCCSCc1[nH]cnc1C,CHEMBL1614110,A,0.0,P10635
222,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL1614110,A,0.0,P10635
223,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL1614110,A,1.0,P10635
224,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,CHEMBL1614110,A,1.0,P10635
